,https://www.penana.com/article/853898,20220704世事回顧,,https://www.penana.com/article/853813,豪雨記錄,,https://www.hko.gov.hk/tc/gts/equake/quake-info.htm,全球地震資訊網,,https://www.pik-potsdam.de/en/output/infodesk/tipping-elements,Tipping Elements ,,https://goldbugbug.tripod.com/doomsday.htm,世界末日,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,19/5/2025,https://www.hk01.com/article/60239820?utm_source=01articlecopy&utm_medium=referral,微軟裁員6千人是警示！證企業盈收增但「招聘凍結」時代即將降臨,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,20/5/2025,https://www.storm.mg/articles/1039368,3. ?? 恒生銀行裁員最高5成，6月底完成,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,20/5/2025,https://www.msn.com/zh-tw/news/other/%E8%B3%87%E6%B7%B1%E8%BB%9F%E9%AB%94%E5%B7%A5%E7%A8%8B%E5%B8%AB%E8%A2%ABai%E6%B7%98%E6%B1%B0-%E6%8A%95800%E4%BB%BD%E5%B1%A5%E6%AD%B7%E7%84%A1%E7%94%A8/ar-AA1F1Sev,5. ?? 資深工程師投800份履歷，無人聘用,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,20/5/2025,https://www.am730.com.hk/column/%E8%B2%A1%E7%B6%93/%E8%BC%B8%E5%85%A5%E6%80%A7%E5%A4%B1%E6%A5%AD%E6%BD%AE/562096,7. ??? 香港建築業失業潮，外勞政策引爭議,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,20/5/2025,https://www.hk01.com/article/60240129?utm_source=01articlecopy&utm_medium=referral,拆息急瀉　高盛升明年及後年香港樓價預測　籲「買入」新地及長實,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,20/5/2025,https://www.hk01.com/article/60240078?utm_source=01articlecopy&utm_medium=referral,大埔雲?三房798萬蝕沽　一手業主六年勁蝕450萬　帳面貶值近4成,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,18/5/2025,https://www.hk01.com/article/60239577?utm_source=01articlecopy&utm_medium=referral,詐騙逾3千萬全給女友買豪宅豪車！內地痴情男節儉度日與父母同住,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,21/5/2025,https://www.hk01.com/article/60240316?utm_source=01articlecopy&utm_medium=referral,微軟裁員｜25年員工被演算法揀中last day是生日　AI總監也被炒,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,21/5/2025,https://www.hk01.com/article/60240342?utm_source=01articlecopy&utm_medium=referral,美信貸評級被降　MPF焗沽美債？ 基金公會據報向當局反映業界憂慮,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,21/5/2025,https://www.hk01.com/article/60240332?utm_source=01articlecopy&utm_medium=referral,關稅戰打擊投資者對美元資產信心　KKR指美債難再發揮減震器功能,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,21/5/2025,https://www.mitrade.com/zh/insights/news/live-news/article-3-832079-20250521,President Trump說，不通過其稅收法案的替代方案是“大規模稅收加息”,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,20/5/2025,https://www.hk01.com/article/60239295?utm_source=01articlecopy&utm_medium=referral,鮑威爾「認錯」聲明　「零利率時代終結」是隱含結論｜點經,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,20/5/2025,https://ps.hket.com/article/3952244/,湯文亮紀惠第一滴血 3880萬沽中環舖 持貨14年勁蝕3400萬,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,21/5/2025,https://www.hk01.com/article/60240469?utm_source=01articlecopy&utm_medium=referral,長實安達臣道首置盤行賄案　廉署拘10人　全部6座樓鋼筋不按圖則,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,21/5/2025,https://www.hk01.com/article/60240516?utm_source=01articlecopy&utm_medium=referral,移民業主對後市心淡　「1字頭」推拍何文田私樓　樓價慘跌6成！,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,22/5/2025,https://www.hk01.com/article/60240616?utm_source=01articlecopy&utm_medium=referral,元朗Grand YOHO兩房848萬沽　罕創屋苑兩年二手新高　惟仍需蝕2球,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,21/5/2025,https://www.hk01.com/article/60240176?utm_source=01articlecopy&utm_medium=referral,美國報告點名！AI難取代的13種高薪+無需學位工種　或成新鐵飯碗,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,21/5/2025,https://www.hk01.com/article/60240342?utm_source=01articlecopy&utm_medium=referral,美信貸評級被降　MPF焗沽美債？ 基金公會據報向當局反映業界憂慮,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,21/5/2025,https://vocus.cc/article/682c3e38fd89780001936974,美債危機最快6月引爆？我應該要做什麼？,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,21/5/2025,https://ps.hket.com/article/3952852/,結業潮｜大角咀「759阿信屋」結業　母企曾發盈警　網民列10大「越做越差」原因,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,21/5/2025,https://www.hk01.com/article/60240391?utm_source=01articlecopy&utm_medium=referral,百分百擔保貸款壞帳率增至15.6%　逾兩千宗個案放款後才揭有詐,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,23/5/2025,https://www.hk01.com/article/60241180?utm_source=01articlecopy&utm_medium=referral,樓價3年冇?四分一！馬鞍山新港城兩房518萬沽　業主勁蝕24%離場,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,24/5/2025,https://www.hk01.com/article/60241309?utm_source=01articlecopy&utm_medium=referral,樓市斷崖插水！地產大鱷劈價跳船　有人輸到連安樂窩都無埋｜燈神,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,23/5/2025,https://www.hk01.com/article/60241326?utm_source=01articlecopy&utm_medium=referral,恒生裁員｜林健鋒：香港處於轉型期  企業優化運作將陸續發生,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,24/5/2025,https://www.stheadline.com/shop/3458124/, ?? 旺角星際城市轉型熱點,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,25/5/2025,https://www.hk01.com/article/60241427?utm_source=01articlecopy&utm_medium=referral,美債日債都崩了　看準這個臨界點　金融危機的信號｜ 點經,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,26/5/2025,https://www.hk01.com/article/60241278?utm_source=01articlecopy&utm_medium=referral,屯門滿名山買家「呼吸PLAN」入市　單位淪銀主賤賣　九年慘蝕7球,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,26/5/2025,https://www.hk01.com/article/60241753?utm_source=01articlecopy&utm_medium=referral,十大屋苑周末3宗成交　創16週新低　8個屋苑「捧蛋」,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,26/5/2025,https://www.hk01.com/article/60241785?utm_source=01articlecopy&utm_medium=referral,恒生及東亞銀行首席經濟師請辭　據報與業務調整無關屬個人原因,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,26/5/2025,https://www.hk01.com/article/60241785?utm_source=01articlecopy&utm_medium=referral,恒生及東亞銀行首席經濟師請辭　據報與業務調整無關屬個人原因,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,26/5/2025,https://www.mytvsuper.com/tc/scoopplus/lifestyle/home/15306113435401/,裁員潮｜失業點算？2大緊急失業援助計劃 即睇申請資格＋方法＋援助金額,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,26/5/2025,https://www.hk01.com/article/60242026?utm_source=01articlecopy&utm_medium=referral,按揭和證券公司去年虧損擴大至4.18億　安老按揭業務受樓價下跌影響,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,27/5/2025,https://www.hk01.com/article/60241775?utm_source=01articlecopy&utm_medium=referral,移民英國賤招！港男借香港銀行$XXX萬移英　揚言不還錢　後果慘了,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,27/5/2025,https://www.hk01.com/article/60242066?utm_source=01articlecopy&utm_medium=referral,歐央行行長稱美元主導地位漸不穩　倡歐洲改革作應對,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,26/5/2025,https://www.hk01.com/article/60241976?utm_source=01articlecopy&utm_medium=referral,特朗普迅速押後歐盟50％關稅威脅　美國正被全球不謀而合地圍攻？,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,27/5/2025,https://hk.investing.com/news/forex-news/article-944606,美元信用危機來襲：黃金加密齊飛，全球資產迎來重估時刻,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,2/6/2025,https://invest.hket.com/article/3957028/,有圖有勢｜新世界急插 多隻永續債急跌 計劃推遲支付永續債利息 （持續更新）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,1/6/2025,https://woman.tvbs.com.tw/entertainment/57751,中山美穗4億遺產無人領！21歲獨子決定放棄繼承，昔因婚內出軌母子斷聯10年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,3/6/2025,https://www.hk01.com/article/60244262?utm_source=01articlecopy&utm_medium=referral,1880香港結業｜海關接獲相關舉報　如發現違反《商說》條例會執法,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,1/6/2025,https://www.hk01.com/article/60243361?utm_source=01articlecopy&utm_medium=referral,將軍澳廣明苑三房割價13%去貨　綠表客斥415萬承接、呎價不足7千,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,30/5/2025,https://www.hk01.com/article/60243176?utm_source=01articlecopy&utm_medium=referral,藝人林夏薇遭山頂物業的業主申請破產　案8.26高院提訊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,2/6/2025,https://www.hk01.com/article/60241798?utm_source=01articlecopy&utm_medium=referral,裁員潮殺到？專家Son姐教「保命」3招　打工仔轉危為機：居安思危,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,2/6/2025,https://www.hk01.com/article/60243967?utm_source=01articlecopy&utm_medium=referral,?豐擬退出美中小企商銀業務　涉4400名客戶,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,2/6/2025,https://hk.finance.yahoo.com/news/%E8%B3%A3%E8%A6%AA%E9%83%BD%E8%9D%95-%E9%A6%AC%E9%9E%8D%E5%B1%B1%E8%96%88%E6%9C%97%E9%96%8B%E6%94%BE%E5%BC%8F297%E8%90%AC%E6%88%90%E4%BA%A4-%E6%A5%AD%E4%B8%BB%E8%9D%95116%E8%90%AC%E9%9B%A2%E5%A0%B4-083933749.html,賣親都蝕｜馬鞍山薈朗開放式297萬成交 業主蝕116萬離場,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,2/6/2025,https://www.singtaousa.com/2025-06-02/%e7%99%be%e5%88%86%e7%99%be%e5%80%8b%e4%ba%ba%e8%b2%b8%e6%ac%be%e5%a3%9e%e5%b8%b3%e7%8e%8719-3-%e6%96%99%e9%80%b2%e4%b8%80%e6%ad%a5%e5%a2%9e%e5%8a%a0-%e6%9c%89%e4%ba%ba%e6%af%8f%e6%9c%8870%e5%85%83/5243783#google_vignette,百分百個人貸款壞帳率逾19% 料進一步增加 有人每月70元不還終破產,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,3/6/2025,https://www.hk01.com/article/60244526?utm_source=01articlecopy&utm_medium=referral,為什麼食環署要追討448日病假賠償？,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,3/6/2025,https://www.hk01.com/article/60244532?utm_source=01articlecopy&utm_medium=referral,結業潮｜美國過江龍Gelato-Go攻港6年疑撤港　開心果味雪糕曾爆紅,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,4/6/2025,https://www.hk01.com/article/60244477?utm_source=01articlecopy&utm_medium=referral,沙田新城市廣場「小深圳」褪色　8間?地品牌食肆3間暫停營業,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,3/6/2025,https://www.hk01.com/article/60244404?utm_source=01articlecopy&utm_medium=referral,全港呎價最貴商廈價崩！永倫中環皇九頂層2.3億腰斬沽　狂輸逾3億,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,4/6/2025,https://www.hk01.com/article/60244569?utm_source=01articlecopy&utm_medium=referral,特朗普簽署行政命令　提高鋼鐵和鋁產品關稅至50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,4/6/2025,https://www.hk01.com/article/60244643?utm_source=01articlecopy&utm_medium=referral,結業潮｜破欠基金去年批出2.5億元創疫後新高　轉介5宗個案涉濫用,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,2/6/2025,https://www.hk01.com/article/60244068?utm_source=01articlecopy&utm_medium=referral,車手獎｜交通意外傷亡援助擬縮至日均$330　最長60日　總額減9成,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,5/6/2025,https://www.hk01.com/article/60244724?utm_source=01articlecopy&utm_medium=referral,日出康城SEA TO SKY三房978萬沽　5年蝕2成、賣平同類戶型110萬,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,5/6/2025,https://www.hk01.com/article/60244759?utm_source=01articlecopy&utm_medium=referral,「隱世孤島」逾800呎兩房戶開價150萬　呎價二千有找、低市價3成,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,4/6/2025,https://www.hk01.com/article/60244664?utm_source=01articlecopy&utm_medium=referral,美國想出絕殺化解美債危機？苦頭在後面｜ 點經,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,4/6/2025,https://www.hk01.com/article/60244869?utm_source=01articlecopy&utm_medium=referral,美國小非農就業數據遠遜預期　特朗普再促減息：鮑威爾不可思議,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,5/6/2025,https://www.hk01.com/article/60244932?utm_source=01articlecopy&utm_medium=referral,美國會預算辦公室指關稅助削財赤　卻拖累經濟及推高通脹,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,5/6/2025,https://www.hk01.com/article/60244931?utm_source=01articlecopy&utm_medium=referral,聯儲局褐皮書稱一半地區經濟活動下降　關稅引致成本上揚壓力,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,5/6/2025,https://www.hk01.com/article/60244900?utm_source=01articlecopy&utm_medium=referral,美國會預算辦公室預警減稅法案：增2.4萬億赤字＋逾千萬人失醫保,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,4/6/2025,https://hk.on.cc/hk/bkn/cnt/finance/20250604/bkn-20250604124536854-0604_00842_001.html,鱷王又響警：美債務危機接近無法挽回　正邁「死亡螺旋」,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,7/6/2025,https://news.now.com/home/local/player?newsId=606591,精進安達臣道地盤40人被拖過百萬糧　工友叫苦,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,6/6/2025,https://www.hk01.com/article/60245354?utm_source=01articlecopy&utm_medium=referral,日出康城凱柏峰I第一滴血！兩房入伙後即663萬蝕沽　三年貶值17%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,7/6/2025,https://www.hk01.com/article/60245466?utm_source=01articlecopy&utm_medium=referral,全球供應鏈的轉移速度「超乎想像」,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,9/6/2025,https://www.hk01.com/article/60246084?utm_source=01articlecopy&utm_medium=referral,景樂集團疑結業｜30名員工到勞工處求助　指有先兆、拖欠強積金等,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,9/6/2025,https://www.hk01.com/article/60246033?utm_source=01articlecopy&utm_medium=referral,舂坎角地盤20人拉橫額追$350萬　判頭﹕工人無錢開飯!我都搞唔掂!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,4/6/2025,https://www.hk01.com/article/60244643?utm_source=01articlecopy&utm_medium=referral,結業潮｜破欠基金去年批出2.5億元創疫後新高　轉介5宗個案涉濫用,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,9/6/2025,https://www.hk01.com/article/60246057?utm_source=01articlecopy&utm_medium=referral,鄧成波家族太子舊樓逾9成業權淪銀主盤　叫價9000萬較買入價跌6成,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,9/6/2025,https://inews.hket.com/article/3961316,日圓定存｜日圓定存最高息4.8厘 花旗維持明年初日央行才加息,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,9/6/2025,https://www.stheadline.com/investment/3462918/,強積金恐被逼沽美債？ 日本評級機構R&I：短期沒計劃檢討美國評級,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,10/6/2025,https://www.hk01.com/article/60246293?utm_source=01articlecopy&utm_medium=referral,澳門11間衛星賭場年底結束　呢隻賭股重傷　昨暴瀉五成今再插25%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,9/6/2025,https://www.hk01.com/article/60245417?utm_source=01articlecopy&utm_medium=referral,業主斷供被收樓　銀主308萬賤價推拍荃威花園兩房　樓價慘蝕4成,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,9/6/2025,https://www.hk01.com/article/60246235?utm_source=01articlecopy&utm_medium=referral,美國家公園因聯邦裁員人手短缺　科學家被迫輪流洗廁所、接待遊客,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,11/6/2025,https://hk.on.cc/hk/bkn/cnt/news/20250611/bkn-20250611085022761-0611_00822_001.html,東涌公屋地盤　廿人拉橫額追薪,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,11/6/2025,https://www.hk01.com/article/60246714?utm_source=01articlecopy&utm_medium=referral,有汗出無糧出｜東涌公屋地盤判頭與工人堵路示威　追$1700萬欠款,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
