??天災糧水戰,23/9/2025,https://www.dotdotnews.com/a/202509/22/AP68d0c8aae4b08d2905376691.html,黎巴嫩南部遭以色列空襲釀5人死亡-國際,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,23/9/2025,https://news.rthk.hk/rthk/ch/component/k2/1824100-20250923.htm,樺加沙昨日吹襲菲律賓呂宋島山泥傾瀉釀1死7傷,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,25/9/2025,https://www.hk01.com/article/60279771?utm_source=01articlecopy&utm_medium=referral,樺加沙｜將軍澳海濱餐廳職員料損失至少$30萬　維修約兩周再營業,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,25/9/2025,https://www.hk01.com/article/60279680?utm_source=01articlecopy&utm_medium=referral,颱風樺加沙｜港鐵黃竹坑站上蓋地盤遇強風　金屬棚架被吹到倒塌,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,24/9/2025,https://www.hk01.com/article/60279669?utm_source=01articlecopy&utm_medium=referral,樺加沙｜土瓜灣天降至少10塊太陽能板　擊毀6車　的士爆大銀幕,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,24/9/2025,https://www.hk01.com/article/60279661?utm_source=01articlecopy&utm_medium=referral,樺加沙｜廣源?廣楊樓部分樓層停電　居民WFH事敗：在家工作唔到!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,24/9/2025,https://www.hk01.com/article/60279628?utm_source=01articlecopy&utm_medium=referral,颱風樺加沙｜柴灣道地盤墮建築物料　4私家車遭砸中損毀,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,24/9/2025,https://www.hk01.com/article/60279637?utm_source=01articlecopy&utm_medium=referral,青衣盈翠半島11座電力故障停電　高層居民「被困」：耐我就租酒店,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,24/9/2025,https://www.hk01.com/article/60279637?utm_source=01articlecopy&utm_medium=referral,青衣盈翠半島11座電力故障停電　高層居民「被困」：耐我就租酒店,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,24/9/2025,https://www.hk01.com/article/60279611?utm_source=01articlecopy&utm_medium=referral,颱風樺加沙｜多區山泥傾瀉　大埔新浪潭路及西營盤醫院道全線封閉,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,25/9/2025,https://www.hk01.com/article/60279831?utm_source=01articlecopy&utm_medium=referral,富麗敦海洋公園酒店巨浪　太近岸南面對海易當災　林超英提兩疑問,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,25/9/2025,https://www.hk01.com/article/60279745?utm_source=01articlecopy&utm_medium=referral,又打風｜颱風博羅依逼港　鋁窗風聲好驚嚇　K Kwong分享1秘招消除,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,25/9/2025,https://www.hk01.com/article/60279648?utm_source=01articlecopy&utm_medium=referral,樺加沙吹來$1000金牛？　錢真是大風颳來？　照片瘋傳網民提疑點,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,25/9/2025,https://www.hk01.com/article/60279820?utm_source=01articlecopy&utm_medium=referral,樺加沙｜珠海市民窗外發現1000蚊港紙　網民：錢果然是大風颳來的,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,25-Sep-25,https://caliber.az/en/post/german-chancellor-calls-for-140-billion-loan-to-ukraine-backed-by-frozen-russian-assets,German chancellor calls for €140 billion loan to Ukraine backed by frozen Russian assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,27/9/2025,https://www.dotdotnews.com/a/202509/25/AP68d4a718e4b08d29053822d8.html,（有片）肆意掃射！美國一移民執法機構遭槍擊 1死2重傷,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,27/9/2025,https://www.881903.com/news/international/2598620,「博羅依」在菲律賓造成至少10死13人失蹤｜國際｜商業電台 881903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,27/9/2025,https://www.secretchina.com/news/b5/2025/09/25/1088552.html,「樺加沙」登陸廣東陽江 高樓搖晃市民稱格外後怕(圖) - 社會百態 - - (移動版),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,27/9/2025,https://tw.news.yahoo.com/15%E6%AD%BB8%E5%A4%B1%E8%81%AF-%E9%82%84%E6%9C%89%E5%85%A9%E9%81%BA%E9%AB%94%E6%8C%96%E4%B8%8D%E5%87%BA-220724620.html,15死8失聯 還有兩遺體挖不出,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,27/9/2025,https://thewitnesshk.com/19%E6%9C%88%E5%A4%A7%E5%A5%B3%E5%AC%B0%E5%AE%B6%E4%B8%AD%E4%BA%A1-27%E6%AD%B2%E6%AF%8D%E8%AA%8D%E8%AA%A4%E6%AE%BA%E8%A2%AB%E5%88%A412%E5%80%8B%E6%9C%88%E9%86%AB%E9%99%A2%E4%BB%A4/,19月大女嬰家中亡 27歲母認誤殺被判12個月醫院令,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,27/9/2025,https://tw.news.yahoo.com/21%E6%AD%B2%E5%A5%B3%E5%85%92%E5%82%B3%E8%A2%AB%E6%8E%A7%E5%88%B6%E6%AC%B2%E8%99%8E%E5%AA%BD%E9%8E%96%E6%88%BF5%E5%A4%A9%E4%BA%A1-%E7%88%B8%E8%81%9E%E7%95%B0%E5%91%B3-%E5%A5%B9%E5%B7%B2%E5%85%A8%E8%BA%AB%E8%84%AB%E7%9A%AE-143758176.html,21歲女兒傳被控制欲虎媽鎖房5天亡 爸聞異味「她已全身脫皮」,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,27/9/2025,https://news.ebc.net.tw/news/world/514092,3女遭毒梟性侵虐殺！過程IG直播 最後身影曝,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,27/9/2025,https://gbcode.rthk.hk/TuniS/news.rthk.hk/rthk/ch/component/k2/1824696-20250925.htm,80?在囚男子遇?送院不治 49?在囚男子被控??明日提堂,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,27/9/2025,https://www.ohpama.com/974526/%E7%94%9F%E6%B4%BB%E7%86%B1%E8%A9%B1/%E7%94%9F%E6%B4%BB%E7%86%B1%E8%A9%B1/%E4%B8%89%E6%A3%9F%E5%B1%8B-%E8%8D%83%E7%81%A3-%E5%BC%92%E7%88%B6/,三棟屋 弒父 案｜死者生前與獨子同住 姪兒黯然認屍 父子關係差「磨擦已經好耐」,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,27/9/2025,https://tw.news.yahoo.com/%E5%A4%A7%E7%94%B221%E6%AD%B2%E5%A5%B3%E9%81%BA%E9%AB%94-%E6%9E%AF%E7%98%A6-%E8%84%AB%E7%9A%AE-%E7%96%91%E9%81%AD%E7%88%B6%E6%AF%8D%E8%99%90%E4%BA%A1-%E5%8F%B0%E4%B8%AD%E7%A4%BE%E6%9C%83%E5%B1%80%E5%9B%9E%E6%87%89%E4%BA%86-134208353.html,大甲21歲女遺體「枯瘦、脫皮」疑遭父母虐亡 台中社會局回應了,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,27/9/2025,https://www.hk01.com/%E7%86%B1%E7%88%86%E8%A9%B1%E9%A1%8C/60277685/%E5%A5%B3%E5%85%92%E8%A2%AB%E5%81%B7%E6%8B%8D%E8%A3%B8%E7%85%A7%E9%81%AD%E5%8B%92%E7%B4%A2-%E5%8D%B0%E7%94%B7%E5%8B%92%E6%AD%BB19%E6%AD%B2%E5%A7%AA%E4%BB%94-%E5%A1%9E%E8%86%A0%E6%A1%B6%E7%87%92%E5%B1%8D%E4%BC%81%E6%BB%85%E8%B7%A1%E8%A2%AB%E6%8D%95,女兒被偷拍裸照遭勒索！印男勒死19歲姪仔 塞膠桶燒屍企滅跡被捕,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,27/9/2025,https://tw.news.yahoo.com/%E4%B8%AD%E5%B8%82ktv%E5%A4%96%E9%A9%9A%E5%82%B3%E6%A7%8D%E9%9F%BF-%E7%94%B7%E5%AD%90%E4%B8%AD%E5%BD%88%E4%B8%8D%E6%B2%BB-052623255.html,中市KTV外驚傳槍響 男子中彈不治,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,27/9/2025,https://hk.on.cc/hk/bkn/cnt/news/20250927/bkn-20250927100231638-0927_00822_001.html,中學樓梯護欄坍塌釀21死 時任總務處主任求再審遭駁回,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,27/9/2025,https://news.ebc.net.tw/news/society/513958,中興大學女學生遭性侵勒斃 呂金鎧罪證不足獲無罪,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,27/9/2025,https://news.mingpao.com/pns/%E4%B8%AD%E5%9C%8B/article/20250926/s00013/1758823117888/%E5%A4%AB%E5%A9%A6%E6%8D%A8%E8%BA%AB%E6%89%98%E8%87%B3%E6%A9%AB%E6%A8%91-%E5%A5%B3%E7%AB%A5%E5%A5%87%E8%B9%9F%E7%94%9F%E9%82%84-%E8%8A%B1%E8%93%AE%E4%BF%AE%E8%A8%82%E6%BD%B0%E5%A0%A416%E6%AD%BB-%E8%B3%B4%E6%B8%85%E5%BE%B7%E5%8B%98%E7%81%BD,夫婦捨身托至橫樑 女童奇蹟生還 花蓮修訂潰堤16死 賴清德勘災 - 20250926 - 中國,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,27/9/2025,https://hk.news.yahoo.com/%E5%B7%B4%E8%A5%BF%E6%9D%B1%E5%8C%97%E9%83%A8%E5%AD%B8%E6%A0%A1%E7%88%86%E6%A7%8D%E9%9F%BF-2%E9%9D%92%E5%B0%91%E5%B9%B4%E4%B8%AD%E5%BD%88%E4%BA%A1-175002856.html,巴西東北部學校爆槍響 2青少年中彈亡,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,27/9/2025,https://www.worldjournal.com/wj/amp/story/121471/9032820,只因不減肥？南加移民女律師疑遭丈夫殺害分屍,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,27/9/2025,https://www.dotdotnews.com/a/202509/26/AP68d6b508e4b08d2905385775.html,四川一民警酒後行兇致女友一家2死1傷官方通報- 兩岸,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,27/9/2025,https://news.rthk.hk/rthk/ch/component/k2/1824967-20250927.htm,尼日利亞有金礦坍塌恐至少100人死亡,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,27/9/2025,https://www.gazetaexpress.com/zh-TW/%E7%93%A6%E5%82%91%E5%8F%A4%E7%BE%85%E9%9B%B7%E6%A9%8B%E6%85%98%E6%A1%88%E8%87%B4%E5%9B%9B%E5%90%8D%E8%AD%A6%E5%AF%9F%E6%AD%BB%E4%BA%A1%EF%BC%8C%E4%B8%8A%E8%A8%B4%E7%B6%AD%E6%8C%81%E5%B0%8D%E5%BC%97%E8%98%AD%C2%B7%E9%A6%AC%E6%8B%89%E4%BB%80%E7%B5%82%E8%BA%AB%E7%9B%A3%E7%A6%81%E7%9A%84%E5%88%A4%E6%B1%BA/,瓦傑古羅雷橋慘案致四名警察死亡，上訴維持對弗蘭·馬拉希終身監禁的判決,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,27/9/2025,https://news.tvb.com/sc/greaterchina/68d770f3f10d6c200e0573f7/%E4%B8%A4%E5%B2%B8-%E7%94%98%E8%82%85%E9%9A%B4%E8%A5%BF5.6%E7%B4%9A%E5%9C%B0%E9%9C%87%E9%8C%84%E5%BE%97%E5%A4%9A%E6%AC%A1%E9%A4%98%E9%9C%87-%E8%87%B3%E5%B0%916%E4%BA%BA%E5%8F%97%E5%82%B7%E9%80%81%E9%99%A2,甘肅隴西5.6級地震錄得多次餘震 至少6人受傷送院,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,27/9/2025,https://tw.news.yahoo.com/%E5%88%91%E4%BA%8B%E7%89%B9%E6%90%9C-%E6%8E%90%E6%AD%BB%E8%B6%8A%E5%8D%97%E9%85%92%E5%A5%B3%E6%A3%84%E5%B1%8D%E5%86%B7%E6%B0%B4%E5%9D%91-%E5%87%B6%E6%89%8B%E9%81%BA%E6%9B%B8%E6%8F%AD%E9%9B%A2%E5%A5%87%E5%9B%9B%E8%A7%92%E6%88%80-212859588.html,刑事特搜／掐死越南酒女棄屍冷水坑 凶手遺書揭離奇四角戀,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,27/9/2025,https://www.setn.com/m/ampnews.aspx?NewsID=1725383,快訊／中壢警追槍砲犯到竹科旁！街頭「連開10槍」嫌犯脫逃中,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,27/9/2025,https://www.msn.com/zh-tw/news/national/%E5%BF%AB%E8%A8%8A-%E9%85%92%E5%BE%8C%E6%87%B7%E7%96%91%E5%A5%B3%E5%8F%8B%E5%8A%88%E8%85%BF-%E8%8B%97%E6%A0%97%E5%AE%B6%E6%9A%B4%E7%94%B7-%E9%9B%99%E5%88%80%E6%8C%BE%E6%8C%81-%E9%81%AD%E8%AD%A6%E9%80%A3%E9%96%8B2%E6%A7%8D%E6%93%8A%E6%96%83/ar-AA1D9mMB?apiversion=v2&noservercache=1&domshim=1&renderwebcomponents=1&wcseo=1&batchservertelemetry=1&noservertelemetry=1,快訊／酒後懷疑女友劈腿！苗栗家暴男「雙刀挾持」…遭警連開2 槍擊斃,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,27/9/2025,http://www.msn.com/zh-tw/news/national/%E6%B1%82%E5%BE%A9%E5%90%88%E4%B8%8D%E6%88%90%E7%AB%9F%E4%B8%8B%E7%8B%A0%E6%89%8B-%E5%8F%B0%E4%B8%AD%E5%A5%B3%E8%83%B8%E5%8F%A3%E4%B8%AD2%E5%88%80%E9%80%81%E9%86%AB%E6%90%B6%E6%95%91%E4%B8%8D%E6%B2%BB/ar-AA1EvPCF?apiversion=v2&domshim=1&noservercache=1&noservertelemetry=1&batchservertelemetry=1&renderwebcomponents=1&wcseo=1,求復合不成竟下狠手！ 台中女胸口中2 刀送醫搶救不治,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,27/9/2025,https://www.unionesarda.it/zh/%E6%92%92%E4%B8%81%E5%B2%9B/cinzia-pinna%E4%BC%81%E4%B8%9A%E5%AE%B6%E5%BA%84%E5%9B%AD%E7%9A%84-ris-%E5%9B%A0%E8%B0%8B%E6%9D%80%E7%BD%AA%E6%8E%A5%E5%8F%97%E8%B0%83%E6%9F%A5-pv3jqkbs,辛??·皮?被??：拉格??承?：“我?了她。”她的尸体被??。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,27/9/2025,https://www.worldjournal.com/wj/story/121359/9031234,怕妻子離開？丈夫勒斃華裔才女 在自家臥室行凶,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,27/9/2025,https://tw.news.yahoo.com/%E8%8A%B1%E8%93%AE%E9%A6%AC%E5%A4%AA%E9%9E%8D%E6%BA%AA%E5%A0%B0%E5%A1%9E%E6%B9%96%E6%BA%A2%E6%B5%8115%E6%AD%BB7%E5%A4%B1%E8%81%AF-%E4%B8%8A%E6%B8%B8%E9%99%8D%E9%9B%A8%E6%BA%A2%E6%B5%81%E6%9C%AA%E5%81%9C%E7%B6%AD%E6%8C%81%E7%B4%85%E8%89%B2%E8%AD%A6%E6%88%92-042008922.html,花蓮馬太鞍溪堰塞湖溢流15死7失聯 上游降雨溢流未停維持紅色警戒,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,27/9/2025,https://www.i-cable.com/%E6%96%B0%E8%81%9E%E8%B3%87%E8%A8%8A/%E4%B8%AD%E5%9C%8B%E5%9C%A8%E7%B7%9A/394120/%E8%8A%B1%E8%93%AE%E5%A0%B0%E5%A1%9E%E6%B9%96%E6%BA%A2%E6%B5%81-%E7%81%BD%E5%8D%80%E7%89%A9%E8%B3%87%E5%9A%B4%E9%87%8D%E7%9F%AD%E7%BC%BA,花蓮堰塞湖溢流暫確認15死 多人仍失聯 災區物資嚴重短缺,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,27/9/2025,https://news.china.com/socialgd/10000169/20250926/48861449.html,青?女子在美遭?人丈夫勒死 悲?震惊社?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,27/9/2025,https://news.creaders.net/us/2025/09/26/2920076.html,持刀歹徒入室?劫 ?被祖?三代40分?拿下,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,27/9/2025,https://www.ohpama.com/974499/%E7%94%9F%E6%B4%BB%E7%86%B1%E8%A9%B1/%E7%94%9F%E6%B4%BB%E7%86%B1%E8%A9%B1/adhd-%E9%AB%98%E5%A3%93%E6%B0%A3%E8%89%99%E6%B2%BB%E7%99%82-%E5%84%80%E5%99%A8-%E7%88%86%E7%82%B8/,為改善ADHD接受 高壓氣艙治療 儀器突然爆炸起火 5歲男童喪生 父母索償7.8億,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,27/9/2025,https://finance.sina.cn/2025-09-26/detail-infruzvs0573215.d.html?vt=4&pos=108&his=0,美一?裔男子勒??人妻子 受害者父?：女儿曾表??力大 因未?离倍感自?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,27/9/2025,https://news.china.com/socialgd/10000169/20250926/48861260.html,美一?裔男子勒??人妻子 悲?引?社??注,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,27/9/2025,https://news.china.com/socialgd/10000169/20250925/48856188.html,美?高?氧?爆炸致?裔男童死亡，其母施救未果目睹全?程索?1?美元,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,27/9/2025,https://www.i-cable.com/%E6%96%B0%E8%81%9E%E8%B3%87%E8%A8%8A/393860/%E7%BE%8E%E5%9C%8B%E5%BE%97%E5%B7%9E%E7%A7%BB%E6%B0%91%E5%B1%80%E8%BE%A6%E4%BA%8B%E8%99%95%E9%81%AD%E6%A7%8D%E6%93%8A-1%E6%AD%BB2%E5%82%B7-29%E6%AD%B2%E6%A7%8D%E6%89%8B%E5%90%9E,美國得州移民局辦事處遭槍擊 1死2傷 29歲槍手吞槍自殺,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,27/9/2025,https://www.msn.com/zh-tw/news/other/%E7%BE%8E%E9%BB%91%E9%B7%B9%E6%92%9E%E5%AE%A2%E6%A9%9F%E9%87%8067%E6%AD%BB-%E7%BD%B9%E9%9B%A3%E8%80%85%E5%AE%B6%E5%B1%AC%E6%8F%90%E5%91%8A/vi-AA1NfVrr?cvid=68d55a22f6d844febd463d67c84f2903,美黑鷹撞客機釀67死罹難者家屬提告| Watch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,27/9/2025,https://www.bcbay.com/news/2025/09/26/984509.html,害怕妻子离?？?裔才女遭丈夫勒?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,27/9/2025,https://rojaklah.com/2025/09/25/medical-accident-hyperbaric-oxygen-mk-250925/,恐怖??事故！5?男童「躺高?氧?治?」?突爆炸！???眼目睹儿被?死！,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,27/9/2025,https://www.chinesepress.com/2025/09/26/%E7%83%88%E6%B2%BB%E6%96%87%E5%B1%B1%E8%A1%97%E5%A4%B4%E6%9E%AA%E5%87%BB%EF%BC%8C%E4%B8%80%E5%90%8D%E7%94%B7%E5%AD%90%E5%BD%93%E5%9C%BA%E6%AD%BB%E4%BA%A1%EF%BC%81%E5%8D%8E%E4%BA%BA%E7%9B%AE%E5%87%BB/,烈治文山街頭槍擊，一名男子當場死亡！華人目擊！,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
